number,title,authors,year,venue,citations,abstract,url
130,"Dominance in academic writing tutorials: Gender,language proficiency, and the offering of suggestions","T Thonus - Discourse & Society, 1999",N/A,journals.sagepub.com,0,"… Tutor gender and tutee gender andlanguageproficiency, as well as the interaction of the …These results suggest that institutional context outweighs gender andlanguageproficiency…",https://journals.sagepub.com/doi/abs/10.1177/0957926599010002005
131,Answering questions in LPIs: A case study,"AW He - … approaches to the assessment oforal proficiency, 2011",N/A,degruyterbrill.com,0,… well as language learning andlanguageassessment. It has … through which the ITA's L2oralproficiencyis exhibited. The … participant inlanguageproficiencyinterviews means in part …,https://www.degruyterbrill.com/document/doi/10.1075/sibil.14.08he/html
132,[CITATION][C]What Can Pronunciation Researchers Learn From Research into Second Language Writing?,"U Knoch- Second language pronunciation assessment, 2017",N/A,N/A,0,,N/A
133,[CITATION][C]Word clustering effect on vocabulary learning of EFL learners: A case of semantic versus phonological clustering,"SMR Amirian,M Bonjakhi… - Teaching English as …, 2018",N/A,Shiraz University Press,0,,N/A
134,Journal writing in the training of international teaching assistants,"I Stevenson, S Jenkins - Journal of Second Language Writing, 1994",N/A,Elsevier,0,"… are critical for success, namelylanguageproficiency, cross-cultural communication skills, …Results showed that the students' major focus of concern waslanguageproficiencyand the …",https://www.sciencedirect.com/science/article/pii/1060374394900108
135,Critical analysis on TOEFL ITP as alanguage assessment,"W Taufiq,DR Santoso,N Fediyanto- … Conference on Intellectuals …, 2018",N/A,atlantis-press.com,0,"The evaluation of the use of TOEFL as alanguageassessmentis the main concern to bestudied on this paper. Using qualitative method, the researchers evaluate some specific …",https://www.atlantis-press.com/proceedings/icigr-17/25890878
136,The TOEFL test of spoken English and the genesis of an ETS approach to speaking assessment,"L Davis - Challenges and innovations in speaking assessment, 2024",N/A,taylorfrancis.com,0,… Englishlanguageproficiencyneeded to conduct anoralproficiencyinterview. Ensuringrigorous training of examiners to administer and score the test was also considered impractical: …,https://www.taylorfrancis.com/chapters/edit/10.4324/9781315201504-4/toefl-test-spoken-english-genesis-ets-approach-speaking-assessment-larry-davis
137,The interactive demonstration of interactional competence in the ITA TEACH Test,S Wagner,2014,,0,"This paper reports on a work-in-progress that examines a high-stakes teaching and orallanguage performance assessment known as the TEACH test, in which international teaching …",https://repository.upenn.edu/handle/20.500.14332/49539
138,"Englishlanguage assessmentpolicies, programs, and test instruments for health sciences at the University of Minnesota",M King,2014,,0,… the following: A high level oflanguageproficiencyis needed to succeed in university …minimum test scores on an Englishlanguageproficiencyassessment instrument can ensure that a …,https://conservancy.umn.edu/bitstreams/a680386a-0ae7-4566-82ba-e9190bc356d6/download
139,Testing AcademicLanguage Proficiency,ST Cushing,N/A,ets.org,0,This report provides an in-depth comparison of TOEFL iBT® and the Duolingo English Test (DET)in terms of the degree to which both tests assess academiclanguageproficiencyin …,https://www.ets.org/Media/Research/pdf/RR-25-01.pdf
140,EFL Female College Students and Instructors' Preferred Method ofSpeaking Assessment:APerspective from Saudi Arabia.,"R Al-Jarf- Online Submission, 2021",N/A,ERIC,0,… focused on standardized tests such as the IELTS and TOEFL [1-5] and on specificpurposespeaking tests such as the Occupational English Test for assessing thelanguageproficiency…,https://eric.ed.gov/?id=ED616903
141,A comparison of American and international students lifestyles and perceptions of the university experience,"SS Minchew, MB Couvillion - National Forum of Applied …, 2010",N/A,nationalforum.com,0,… Workshops designed specifically for the international teaching assistant often concentratesolely onlanguageproficiency. While the ITAs need assistance with these skills and strategies…,"http://www.nationalforum.com/Electronic%20Journal%20Volumes/Minchew,%20Sue%20S.%20A%20Comparison%20of%20American%20and%20International%20Students%20Lifestyles%20and%20Perceptions%20of%20the%20University%20Experience.pdf"
142,Englishlanguage proficiencyand academic achievement of international students: A meta-analysis,R Wongtrirat- 2010,N/A,digitalcommons.odu.edu,0,"… a relationship between Englishlanguageproficiencyand academic achievement of internationalstudents in the United States. In this study, Englishlanguageproficiencyreferred to the …",https://digitalcommons.odu.edu/efl_etds/180/
143,[B]A practical guide tolanguage assessment: How do you know that your students are learning?,"I Porter-Szucs, CJ Macknish, S Toohey",2025,,0,"… We hope that users of this book will find it the practical guide tolanguageassessmentthatwe have intended it to be. We also hope that with its help, our readers will always be able to …",https://books.google.com/books?hl=en&lr=&id=7zU_EQAAQBAJ&oi=fnd&pg=PR7&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=MItVTG6Onh&sig=5_46vHv4N2vCASLaKHWBosYOYY0
144,An investigation of the impact of jagged profile on L2 speaking test ratings: Evidence from rating and eye-tracking data,"W Ma,P Winke-Language AssessmentQuarterly, 2022",N/A,Taylor & Francis,0,"The factors that influence rater scoring have been a subject of great interest to researchersin secondlanguageassessment. However, the research on the impact of test-takers’ speech …",https://www.tandfonline.com/doi/abs/10.1080/15434303.2022.2078720
145,A Pre-Needs Analysis ofOral ProficiencyGoals in the ELI,"J Hatcher,M Morrison- 1997",N/A,scholarspace.manoa.hawaii.edu,0,… Initial goal T.he goal of this study was to look at the ELI program's policies and performanceregardingoralproficiency. It was initially hoped that an abbreviated needs analysis involving …,https://scholarspace.manoa.hawaii.edu/handle/10125/20237
146,The Downside of TraditionalLanguage AssessmentImanuel Shah University of Education Heidelberg State Examination in Primary Education Matriculation …,K Vogt- researchgate.net,N/A,N/A,0,… In this article we are going to examinelanguageassessment… on what traditionallanguageassessmentis and exemplifies … the problems of traditionallanguageassessment. Here we will …,https://www.researchgate.net/profile/Imanuel-Shah/publication/333670880_The_Downside_of_Traditional_Language_Assessment/links/5cfd70ad4585157d159fe1cf/The-Downside-of-Traditional-Language-Assessment.pdf
147,VALIDITY EVIDENCE: UNDERGRADUATE STUDENTS'PERCEPTIONS OF TOEFL IBT HIGH SCORE SPOKEN RESPONSES,"M Dalman,O Kang- International Journal of Listening, 2023",N/A,Taylor & Francis,0,This study investigated US undergraduates’ perceptions of non-native speakers’ (NNS)speech which had received 100% proficiency scores on the TOEFL iBT test. Fifty-five US …,https://www.tandfonline.com/doi/abs/10.1080/10904018.2021.1929993
148,"A comparison of computer assisted and face-to-facespeaking assessment:Performance, perceptions, anxiety, and computer attitudes",E Öztekin,2011,,0,"Computer technology has long been applied to language testing as a time and cost efficientway to conveniently assess the proficiency of large numbers of students. Thus, a good deal …",https://search.proquest.com/openview/bf55c62da15f1ca425d6d55f71734aba/1?pq-origsite=gscholar&cbl=2026366&diss=y
149,[CITATION][C]Under controlled conditions: The ITA as laboratory assistant,"C Myers, B Plakans - Preparing the professoriate of …, 1991",N/A,"Kendall/Hunt Dubuque, IA",0,,N/A
150,Testing AcademicLanguage Proficiency: Comparing the TOEFL iBT® Test and the Duolingo English Test,"S Cushing- ETS Research Report Series, 2025",N/A,rr.ets.org,0,"… both tests assess academiclanguageproficiencyin listening, … provide evidence of generallanguageproficiency, the input to … represent the construct of academiclanguageproficiency. …",https://rr.ets.org/index.php/etsrr/article/view/4
151,"Theoretical models, assessment frameworks and test construction","M Chalhoub-Deville - Language Testing, 1997",N/A,journals.sagepub.com,0,"… 1994) presents a hierarchical representation, somewhat along the lines of Bachman’s (1990a), wherebylanguageproficiencyis broken down to delineate various grammar domains …",https://journals.sagepub.com/doi/abs/10.1177/026553229701400102
152,Investigating the influences on the teaching identity of international teaching assistants,"G Williams- Identity and second language learning: Culture …, 2007",N/A,books.google.com,0,Integrating international instructors into the faculties of United States colleges anduniversities constitutes an outstanding opportunity for maintaining the academic quality of the …,https://books.google.com/books?hl=en&lr=&id=-fknDwAAQBAJ&oi=fnd&pg=PA305&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=Kh0o3xfVXy&sig=E3fNKFbxeU9p5K86GrcvzN7IvfM
153,The impact of positive and negative messages on change in attitude toward international teaching assistants.,"MI Bresnahan,MS Kim- Folia Linguistica, 1993",N/A,researchgate.net,0,1. GOAL OF THE STUDY Many undergraduates entering colleges and universities in theUnited States have little or no experience in communicating with people from other countries. …,https://www.researchgate.net/profile/Mary-Bresnahan/publication/249928950_The_impact_of_positive_and_negative_messages_on_change_in_attitude_toward_international_teaching_assistants/links/00b49522664bd70a0f000000/The-impact-of-positive-and-negative-messages-on-change-in-attitude-toward-international-teaching-assistants.pdf
154,At the Interface of Language Testing and Language Teaching: An Interview with Lianzhen He,"S Min -Language AssessmentQuarterly, 2025",N/A,Taylor & Francis,0,"…languageProficiency. This system consists of five components, including the development ofForeignLanguageProficiency… comprehensive Englishlanguageproficiencytesting system …",https://www.tandfonline.com/doi/abs/10.1080/15434303.2025.2459291
155,Managing anxiety: A case study of aninternational teaching assistant's interactionwith American students,"J Zhou- Journal of International Students, 2014 Vol. 2 (2), 2019",N/A,books.google.com,0,This case study utilizes structuration theory to explore the complexities in the academicinteraction between a Chinese international teaching assistant (ITA) and her American students. …,https://books.google.com/books?hl=en&lr=&id=LUa4DwAAQBAJ&oi=fnd&pg=PA177&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=Xo1BkXY1_E&sig=QvWsOQ0KlT468PCLcbQC3WvjmiQ
156,[CITATION][C]THE ISSUE: International Teaching Assistants in Higher Education: New Perspectives and Possibilities,"M Bigelow- The Modern Language Journal, 2022",N/A,Wiley Online Library,0,… have drafted and implemented language policies requiring nonnative-English-speakingTAs to be additionally screened and tested to ensure adequatelanguageproficiencylevels. At …,https://onlinelibrary.wiley.com/doi/abs/10.1111/modl.12783
157,Improving the Traditional Testing Methods in Learning Foreign Languages,"V Pachovski,S Dimova… - … ISSN 1857-7288, 2012",N/A,proceedings.ictinnovations.org,0,… A four-item oral language test was designed to measure Englishoralproficiencyamongundergraduate and post-graduate students. The software development had four main goals: (1) …,https://proceedings.ictinnovations.org/attachment/paper/57/improving-the-traditional-testing-methods-in-learning-foreign-languages.pdf
158,Analyzing item bias to validate and revise an ITA performance test,"DT Griffee, J Gevara - Pronunciation in Second Language …, 2011",N/A,iastatedigitalpress.com,0,"… His research and career interests are in secondlanguageassessmentand secondlanguage program evaluation. Email: jeremy.gevara@ttu.edu Mailing address: Jeremy Gevara, …",https://www.iastatedigitalpress.com/psllt/article/id/15190/
159,Reimagining ITA training: promoting student-scholars' agency,"N Sahranavard,Q Du- ELT Journal, 2022",N/A,academic.oup.com,0,The practice of international teaching assistant (ITA) training across US institutions has beencentred around a traditional model of native speakerism that expects ITAs to acquire the …,https://academic.oup.com/eltj/article-abstract/76/4/476/6501650
160,International Students' Levels of EnglishLanguage Proficiencyand Academic Achievement at One US Historically Black University: a Snapshot,B Zua,2019,,0,… based on their levels oflanguageproficiencyat one historically Black college and university(HBCU) in the southern region of the United States.Languageproficiencyfor this study was …,https://search.proquest.com/openview/e569e1c9be2f0c63cfccdb38fd2c9794/1?pq-origsite=gscholar&cbl=18750&diss=y
161,Understanding the role of likeability in the peer assessments of university students' oral presentation skills: A latent variable approach,"V Aryadoust-Language AssessmentQuarterly, 2017",N/A,Taylor & Francis,0,The purpose of the present study was twofold: (a) it examined the relationship between peer-ratedlikeability and peer-rated oral presentation skills of 96 student presenters enrolled in a …,https://www.tandfonline.com/doi/abs/10.1080/15434303.2017.1393820
162,The ITA Trainer: Advocate or Adversary.,G De Berly,1995,,0,"This paper examines the role of international teaching assistant (ITA) trainers withinAmerican universities, focusing on their interaction with university administrators, faculty, and …",https://eric.ed.gov/?id=ED390313
163,“Are You Into Beer Pong?” Exploring Question-Answer Sequences in an L2 Oral Performance Assessment,"V Timpe-Laughlin,I Park-Language AssessmentQuarterly, 2019",N/A,Taylor & Francis,0,"… Despite the widespread concern that yes/no questions limit L2 learners’ performance inlanguageassessmentcontexts by allowing only predetermined answers, this study has shown …",https://www.tandfonline.com/doi/abs/10.1080/15434303.2019.1609964
164,Grading between the lines: What really impacts professors' holistic evaluation of ESL graduate student writing?,"J Huang, CJ Foote -Language AssessmentQuarterly, 2010",N/A,Taylor & Francis,0,This study examines score variations and differences in the reliability of ratings betweenEnglish-as-a-second-language (ESL) and native English (NE) authored papers in a graduate …,https://www.tandfonline.com/doi/abs/10.1080/15434300903540894
165,Listeners and raters: Similarities and differences in evaluation of accented speech,"X Yan, A Ginther - Assessment in second language pronunciation, 2017",N/A,taylorfrancis.com,0,"… In this section, issues related to thelanguageproficiencyof international teaching assistants(ITAs) are examined to provide a historical context that will be familiar to most readers. As …",https://www.taylorfrancis.com/chapters/edit/10.4324/9781315170756-5/listeners-raters-xun-yan-april-ginther
166,[B]A comparative study of theoral proficiencyof Chinese learners of English: A discourse marker perspective,M Wei,2009,,0,Scope and Method of Study. This study investigates the use of discourse markers by Chinesecollege-level learners of English. It compares the use of discourse markers by students at …,https://search.proquest.com/openview/2970a3244a98da355309b0e3a58d36e9/1?pq-origsite=gscholar&cbl=18750
167,[B]The oh no! syndrome: A language expectation model of undergraduates' negative reactions toward foreign teaching assistants,N Rao,1994,,0,… Most of the research to date continues in the same vein with the assumption that the lack oflanguageproficiencyof foreign TAs is the primary cause of the Oh No ! Syndrome. Consistent …,https://search.proquest.com/openview/8bfbe7488e76b68d2168f7e0274da54d/1?pq-origsite=gscholar&cbl=18750&diss=y
168,Evaluating interactional competence in interview and paired discussion tasks: A rater cognition study,"S Vo- TESOL journal, 2021",N/A,Wiley Online Library,0,"… One of the widely used task types is theoralproficiencyinterview. In an interviewassessment, test-takers interact with a language tester who conducts the interview based on a …",https://onlinelibrary.wiley.com/doi/abs/10.1002/tesj.563
169,Language Barriers and the International Community,"N Garcia, G Roeder, FJ Saleh",2006,,0,"This project investigates the causes of language barriers, how they affect the academicperformance of international students and the teaching effectiveness of international teaching …",https://www.ideals.illinois.edu/items/2000
170,Emergent trends and research topics in language testing and assessment,"TE Toprak - Toprak Yildiz, TE (2019). Emergent Trends and …, 2019",N/A,papers.ssrn.com,0,"This study, which is of descriptive nature, aims to explore the emergent trends and researchtopics in language testing and assessment that have attracted increasing attention of …",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3698697
171,[CITATION][C]OIR EVALUATION ACTIVITIES,"JC Ory - Managing Colleges and Universities: Issues for …, 2000",N/A,Praeger,0,,N/A
172,Teachers' Techniques of Assessing English Speaking Skill in Limited Face to Face Learning,"R Marlenie,D Sofyan… - Edu-Ling: Journal of …, 2022",N/A,journals.unihaz.ac.id,0,The objectives of this research were to investigate teachers' techniques in assessing Englishspeaking skill in limited face-to-face learning and the challenges faced by the teachers in …,https://journals.unihaz.ac.id/index.php/edu-ling/article/view/2866
173,Implications of student evaluations of teaching for ITA development,"DD Hendel, T Dunham, J Smith, J Solberg, C Tzenis…",1992,,0,The present study evaluated the teaching effectiveness of international teaching assistants (ITAs) who participated in the TA English Program at the University of Minnesota. Student …,https://conservancy.umn.edu/bitstreams/d76e9558-364d-4e4a-9a88-7443b243b3b7/download
174,"Relationships Between Learning Strategies, Motivation, and theOral Proficiencyof ESL Students",KL McCrackin,1998,,0,… researchers have focused primarily on the effect of strategy use onlanguageproficiency. …relationships between these variables andoralproficiency. Although nwnerous studies have …,https://openresearch.okstate.edu/bitstreams/d8166806-0b67-4ec0-9552-1a68941afd24/download
175,[B]L2 interactional competence and development,"JK Hall,J Hellermann,SP Doehler- 2011",N/A,books.google.com,0,"Drawing on data from a range of contexts, including classrooms, pharmacy consultations,tutoring sessions, and video-game playing, and a range of languages including English, …",https://books.google.com/books?hl=en&lr=&id=awfPBQAAQBAJ&oi=fnd&pg=PR5&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=VbU2JSWUha&sig=NZC2sNumDyefHdIlkYcWdMp-9jQ
176,[B]Assessing the parallelism of four SPEAK test forms,DM Steele,2001,,0,"… Then a brief history oforalproficiencyassessment follows. This section includes a discussionof the operationalization of a theory forlanguageproficiency, a description of the Test of …",https://search.proquest.com/openview/fe55036955c009e0a58e5d2b634bc4f9/1?pq-origsite=gscholar&cbl=18750&diss=y
177,Directives used in college laboratory oral discourse,"J Tapper - English for Specific Purposes, 1994",N/A,Elsevier,0,An important feature of instructors' discourse in college laboratory sessions is the use ofdirectives in helping students to accomplish their work. The use of directives by a non-native …,https://www.sciencedirect.com/science/article/pii/0889490694900027
178,The foreign TA problem from an acquisition-theoretic point of view,"J Ard - English for Specific Purposes, 1987",N/A,Elsevier,0,The purpose of this paper is to relate research on second language acquisition and researchon the language problems of foreign teaching assistants and their remediation. On the one …,https://www.sciencedirect.com/science/article/pii/0889490687900184
179,Data collection in pragmatics research,G Kasper- 1999,N/A,scholarspace.manoa.hawaii.edu,0,"Authentic discourse, elicited conversation, and roleplay are types of spoken interaction;production questionnaires, multiple-choice, and scaled response instuments are survey methods …",https://scholarspace.manoa.hawaii.edu/bitstreams/3b3b4013-9ae5-4b7c-84b6-538650cb1d53/download
180,of Project,"CN Hsieh,P Winke- tirfonline.org",N/A,N/A,0,"… This dissertation project contributes to the field oflanguageassessment—the TIRF’sresearch priority for which the project was funded—in three main aspects. First of all, this study …",https://www.tirfonline.org/wp-content/uploads/2012/10/TIRF_DDG_2010_Hsieh-FINAL.pdf
181,Standard Setting in the Post-Modern Era for an ITA Performance Test.,"DT GRIFFEE, JR GEVARA - Texas Papers in Foreign …, 2011",N/A,search.ebscohost.com,0,The purpose of this study is to calculate a standard setting or cut-score for an InternationalTeaching Assistant (ITA) Performance Test using scores from two previous test …,https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=08988471&AN=94084377&h=upEcJ64GF6PY%2BykQb807PUUvO03soXnTbuL3mtFwaYHClXbf8n021MADtgB7cHtTW5FGWQfzIBoS%2BdvcJqZugg%3D%3D&crl=c
182,An overview of the teaching assistant consultant program for developing competency in novice engineering graduate teaching assistants,"K Bubbar, A Dimopoulos,C Korpan… - Proceedings of the …, 2017",N/A,ojs.library.queensu.ca,0,"As engineering education strives to progress towards a student-centric learning model, acompetency gap with future educators becomes more apparent. In particular, the expectation of …",https://ojs.library.queensu.ca/index.php/PCEEA/article/view/7335
183,The Oh No! Syndrome: Understanding the Negative Reactions of Undergraduates toward Foreign Teaching Assistants.,N Rao,1993,,0,"… While it is important for foreign TAs to work harder to improve their Englishlanguageproficiencyand teaching skills, this paper focuses more on the role undergraduates can play in …",https://eric.ed.gov/?id=ED367021
184,Some typical problems in the training of Chinese teaching assistants: Three case studies,"E Christy, W Rittenberg - Wyoming/NAFSA institute on foreign TA training …, 1988",N/A,ERIC,0,"From an analysis of three case studies, this paper describes some of the most frequent,culturally-derived pedagogical problems and misunderstandings encountered by Chinese …",https://files.eric.ed.gov/fulltext/ED358805.pdf#page=108
185,Considering interlocutors in university discourse communities: Impacting US undergraduates' perceptions of ITAs through a structured contact program,"S Staples,O Kang, E Wittner - English for Specific Purposes, 2014",N/A,Elsevier,0,"In discussions of non-native speakers in ESP settings, the importance of discourse communitieshas been emphasized (eg, Hyland & Hamp-Lyons, 2002). Native speakers are often the …",https://www.sciencedirect.com/science/article/pii/S088949061400012X
186,[CITATION][C]Managing evaluations in higher education,"JC Ory - Managing colleges and universities: Issues for …, 2000",N/A,N/A,0,,N/A
187,"Book Review: Local Language Testing: Design, Implementation, and Development",NZ Bi- 2021,N/A,journals.sagepub.com,0,"… They are extremely useful if local needs are unlikely to be met by otherlanguageproficiencytests (eg, a large-scale language test). Although large-scale tests have continued to play a …",https://journals.sagepub.com/doi/abs/10.1177/0265532220957294
188,Friend or foe: Considering what pronunciation teachers can do that ChatGPT cannot,"E Lima, L Wallace - Proceedings of 14th Pronunciation in …, 2024",N/A,iastatedigitalpress.com,0,"… not only aids in pronunciation practice but can also enhance overalllanguageproficiency. …, where she teaches CALL,languageassessment, second language acquisition, and writing …",https://www.iastatedigitalpress.com/psllt/article/17652/galley/16237/view/
189,The Mirroring Project,"E Tarone, C Meyers - Speaking in a Second",N/A,torrossa.com,0,… of the high-stakes nature of the information being conveyed in the ITA-taught class–disciplinarycontent that a group of university students needs in order to pass anoralproficiency…,https://www.torrossa.com/gs/resourceProxy?an=5016633&publisher=FZ4850#page=210
190,Structural equation modeling to predict performance in English proficiency tests,"X Zhu,M Raquel,V Aryadoust- … forLanguage Assessment…, 2019",N/A,taylorfrancis.com,0,… inlanguageassessment. We will then review the literature on SEM inlanguageassessment… We propose a useful framework forlanguageassessmentresearch that comprises five steps…,https://www.taylorfrancis.com/chapters/edit/10.4324/9781315187808-5/structural-equation-modeling-predict-performance-english-proficiency-tests-xuelian-zhu-michelle-raquel-vahid-aryadoust
191,Structural equation modeling to predict performance in English proficiency tests,"X Zhu,M Raquel,V Aryadoust- … forLanguage Assessment…, 2019",N/A,taylorfrancis.com,0,… inlanguageassessment. We will then review the literature on SEM inlanguageassessment… We propose a useful framework forlanguageassessmentresearch that comprises five steps…,https://www.taylorfrancis.com/chapters/edit/10.4324/9781315187808-5/structural-equation-modeling-predict-performance-english-proficiency-tests-xuelian-zhu-michelle-raquel-vahid-aryadoust
192,Validity and classroom language testing: a practical approach,"F Giraldo- Colombian Applied Linguistics Journal, 2020",N/A,scielo.org.co,0,… The following hierarchy is an example of a classroomlanguageassessmentfor a listening… should observe how connected theirlanguageassessmentinstruments are to the skills of …,http://www.scielo.org.co/scielo.php?pid=S0123-46412020000200194&script=sci_arttext
193,"Chinese 101, a prerequisite to Math 100? A look at undergraduate students' beliefs about their role in communication with international teaching assistants",JA Damron,2000,,0,The purpose of this study was to look at the beliefs of native-English speaking undergraduatestudents towards their role in communication with their international teaching assistant (ITA…,https://search.proquest.com/openview/f1051fc3ac1698e325d1adce4542f3da/1?pq-origsite=gscholar&cbl=18750&diss=y
194,AC 2007-375: AN INTEGRATED APPROACH TO TEACHING ASSISTANT TRAINING AND ORIENTATION,"R Kane - age, 2007",N/A,scholar.archive.org,0,"… The approach includes a combination of short courses, seminars, regular coursework,languageproficiencyevaluation, and faculty developed policy in cooperation with academic …",https://scholar.archive.org/work/ulx45xpcunesvjg6eok2yz5cxu/access/wayback/https://peer.asee.org/1678.pdf
195,[B]Designing second language performance assessments,JM Norris- 1998,N/A,books.google.com,0,This volume focuses on the decision-making potential provided by second languageperformance assessments. The authors first situate performance assessment within a broader …,https://books.google.com/books?hl=en&lr=&id=ts6vMETpDDMC&oi=fnd&pg=PA1&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=7i-g_bl4-9&sig=rMgbY2MHarnpbggMQ4cjgmexEUQ
196,What do test-takers say? Test-taker feedback as input for quality management of a local oral English proficiency test,"X Yan,SP Thirakunkovit, NL Kauper… - …language assessmentof …, 2016",N/A,Springer,0,"… about semi-direct testing formats fororalproficiencytesting. Given that the Speaking … todemonstrate requiredlanguageproficiency, semi-directoralproficiencytesting can now be …",https://link.springer.com/chapter/10.1007/978-3-319-39192-2_6
197,Fluency and anxiety in self-access speaking tasks: The influence of environment,"G Kessler- Computer Assisted Language Learning, 2010",N/A,Taylor & Francis,0,"… For students in critical transitional placement situations based uponoralproficiency(suchas the ITAs in this study), any incremental improvement can be significant. Further, since these …",https://www.tandfonline.com/doi/abs/10.1080/09588221.2010.512551
198,English and technology as customers,"MA Julian - Orr, Thomas, Ed. English for Science and Technology …, 1995",N/A,ERIC,0,"The University Service Programs of the UniversIty of Pennsylvania English Language Programshave a very clear charge:"" to support University departments in their teaching, training, …",https://files.eric.ed.gov/fulltext/ED389174.pdf#page=37
199,Exploring the Construct Validity of Integrated Speaking Tasks: The Case of a Large-scale High-stakes Computer-based Listening-Speaking Task,"Y Zhou, K Bin, LJ Zhang",2025,,0,"… Based on the results of previous literature on integrated speaking assessment and secondlanguageassessment, a set of indexes would be used in several alternative hypothesized …",https://www.researchsquare.com/article/rs-7563159/latest
200,Interactional sociolinguistics as a multi-pronged approach to office hour rapport management,"H Nguyen - Journal of English for Academic Purposes, 2023",N/A,Elsevier,0,"This study proposes a multi-pronged approach for examining office hour (OH) rapportmanagement. Using an interactional sociolinguistic lens, I investigate how an international …",https://www.sciencedirect.com/science/article/pii/S1475158522001333
201,Effective Assessment Plan Leading to Strong Reform of Petroleum Engineering Graduate Program,"C Stockton,TD Gamadi,H Emadi- 2018 Gulf Southwest Section …, 2019",N/A,peer.asee.org,0,The Bob L. Herd Department of Petroleum Engineering at Texas Tech University has madea lot of significant actions of improvement to its graduate program that was motivated by a …,https://peer.asee.org/31569.pdf
202,On the factor structure (invariance) of the PhD UEE using multigroup structural equation modeling,"H Ravand, GR Rohani, F Faryabi - Teaching English as a Second …, 2018",N/A,jtls.shirazu.ac.ir,0,… The results supported the multi-componential view oflanguageproficiency. It was found thatthere is no relationship between levels oflanguageproficiencyand the structure of the test. …,http://jtls.shirazu.ac.ir/article_4881_42ee1136d74433b55de86ab9d5becc26.pdf
203,Considering What Pronunciation Teachers Can Do That ChatGPT Cannot,"EF Lima, L Wallace - Pronunciation in Second Language …, 2024",N/A,iastatedigitalpress.com,0,"… not only aids in pronunciation practice but can also enhance overalllanguageproficiency. …, where she teaches CALL,languageassessment, second language acquisition, and writing …",https://www.iastatedigitalpress.com/psllt/article/id/17652/
204,What's in a Name? Office of Graduate Education Versus Graduate School,"TJ Cummings,K Butler-Purry- Voices of Black Graduate Deans in …, 2025",N/A,emerald.com,0,"This chapter provided case studies outlining the pathways taken by two universities,Rochester Institute of Technology (RIT) and Texas A&M University (TAMU), to transition their …",https://www.emerald.com/insight/content/doi/10.1108/s1479-364420250000027005/full/html
205,"From a"" Sesame Street"" Model TA to a University TA: Investigation of anInternational Teaching Assistant's SecondLanguage Socialization over Time.","YIJUA WU - Language Education & Assessment, 2022",N/A,archives.castledown.com.au,0,"… , Duff &Uchida, 1997; Menard-Warwick, 2008; Kobayashi, Zappa-Hollman and Duff, 2017),new professional identities could be formed through meeting standards of L2oralproficiency…",https://archives.castledown.com.au/articles/LEA_1_2_77.pdf
206,The language policy of placement tests for newcomer English learners,"K King,M Bigelow- Educational Policy, 2018",N/A,journals.sagepub.com,0,"… This test is perhaps the least known, most widely used Englishlanguageassessmentin the… the first detailed analysis of the major Englishlanguageassessmentused with most US K-12 …",https://journals.sagepub.com/doi/abs/10.1177/0895904816681527
207,"Academia, English, and the International Student.",CW Schweers Jr,1993,,0,… This is due at least in part to the complexity of the concept oflanguageproficiencyand in …(and that) variables other thanlanguageproficiencyare important for international students' …,https://eric.ed.gov/?id=ED386935
